symbol,company,exchange
FWONA,Liberty Media Formula One Corp Series A ,Nasdaq
ENR,Energizer Holdings Inc,NYSE
BLMN,Bloomin Brands Inc,Nasdaq
WLK,Westlake Chemical Corp,NYSE
H,Hyatt Hotels Corp,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
RPM,RPM International Inc,NYSE
KEY,KeyCorp,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
HAS,Hasbro Inc,Nasdaq
MKC,McCormick & Co Inc,NYSE
GPK,Graphic Packaging Holding Co,NYSE
GEF,Greif Inc,NYSE
ATI,ATI Inc,NYSE
TAP,Molson Coors Brewing Co,NYSE
CA162.L,CA162,LSE
CNO,CNO Financial Group Inc,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
AMT,American Tower Corp,NYSE
CA164.L,CA164,LSE
BC,Brunswick Corp,NYSE
AME,AMETEK Inc,NYSE
TROW,T Rowe Price Group Inc,Nasdaq
GL,Globe Life Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
LEG,Leggett & Platt Inc,NYSE
WSO,Watsco Inc,NYSE
XYL,Xylem Inc,NYSE
SLGN,Silgan Holdings Inc,Nasdaq
TOL,Toll Brothers Inc,NYSE
MTW,Manitowoc Co Inc,NYSE
MAR,Marriott International Inc,Nasdaq
XYZ,Block Inc.,NYSE
MTCH,"Match Group, Inc",Nasdaq
SEDG,SolarEdge Technologies,Nasdaq
NTDOY,Nintendo CO Ltd-ADR,OTC Markets Stock Exchange
REGN,Regeneron Pharmaceuticals Inc,Nasdaq
SGMO,Sangamo Therapeutics Inc,OTC Markets Stock Exchange
NTLA,Intellia Therapeutics Inc,Nasdaq
EDIT,Editas Medicine Inc,Nasdaq
MS,Morgan Stanley,NYSE
CLLS,Cellectis SA-ADR,Nasdaq
RMS.PA,Hermes International,Euronext Paris
SNAP,Snapchat Inc,NYSE
EVO.ST,Evolution AB ,Stockholm  Stock Exchange
ATCO-B.ST,Atlas Copco AB ser. B,Stockholm  Stock Exchange
SINCH.ST,Sinch AB,Stockholm  Stock Exchange
SKF-B.ST,SKF AB Class B,Stockholm  Stock Exchange
ELUX-B.ST,AB Electrolux Class B,Stockholm  Stock Exchange
SCA-B.ST,  Svenska Cellulosa Aktiebolaget SCA,Stockholm  Stock Exchange
KINV-B.ST,Kinnevik AB Class B,Stockholm  Stock Exchange
BETS-B.ST,Betsson AB Class B,Stockholm  Stock Exchange
IBCK.DE11,iShares Edge S&P 500 Minimum Volatility UCITS ETF11,Euronext Paris
SOI.PA,Soitec S.A.,Euronext Paris
SXRG.DE11,iShares MSCI USA Small Cap ESG Enhanced UCITS ETF USD11,Euronext Paris
SXR7.DE11,iShares Core MSCI EMU UCITS ETF EUR11,Euronext Paris
EUN0.DE11,iShares Edge MSCI Europe Minimum Volatility UCITS ETF11,Euronext Paris
ACLN.SW,Accelleron Industries Ltd,SIX
LISP.SW,Chocoladefabriken Lindt & Sprungli AG,SIX
DBK.DE,Deutsche Bank Aktiengesellschaft,FRA
CARL-B.CO,Carlsberg A/S Class B,Copenhagen Stock Exchange
NOD.OL,Nordic Semiconductor ASA,Oslo Stock Exchange
MPCC.OL,MPC Container Ships ASA,Oslo Stock Exchange
SXR2.DE11,iShares MSCI Canada UCITS ETF11,Bolsa De Madrid
AAL.L,Anglo American,LSE
ABF.L,Associated British Foods,LSE
ADM.L,Admiral Group,LSE
SUNB.L,Sunbelt Rentals Holdings Inc,LSE
ANTO.L,Antofagasta,LSE
AV.L,Aviva,LSE
AZN.L,AstraZeneca,LSE
BAB.L,Babcock International,LSE
BARC.L,Barclays,LSE
BATS.L,British American Tobacco,LSE
BLND.L,British Land,LSE
BHP.L,BHP Group Ltd ,LSE
BNZL.L,Bunzl,LSE
BP.L,BP,LSE
BRBY.L,Burberry Group,LSE
BT.L,BT Group,LSE
CCH.L,Coca Cola Hellenic,LSE
CCL.L,Carnival,LSE
CNA.L,Centrica,LSE
CPG.L,Compass Group,LSE
CPI.L,Capita,LSE
DGE.L,Diageo,LSE
EXPN.L,Experian,LSE
EZJ.L,easyJet,LSE
FRES.L,Fresnillo,LSE
GLEN.L,Glencore Plc,LSE
GSK.L,GlaxoSmithKline,LSE
HMSO.L,Hammerson,LSE
HSBA.L,HSBC Holdings,LSE
IAG.L,International Consolidated Airlines,LSE
IMI.L,IMI,LSE
IMB.L,Imperial Brands PLC,LSE
ITRK.L,Intertek Group,LSE
ITV.L,ITV,LSE
JMAT.L,Johnson Matthey,LSE
KGF.L,Kingfisher,LSE
LAND.L,Land Securities,LSE
LGEN.L,Legal & General,LSE
LLOY.L,Lloyd's Banking Group PLC,LSE
LSEG.L,London Stock Exchange,LSE
MKS.L,Marks & Spencer,LSE
MNDI.L,Mondi,LSE
MRO.L,Melrose Industries,LSE
NG.L,National Grid,LSE
NXT.L,Next PLC,LSE
PFC.L,Petrofac,LSE
PRU.L,Prudential,LSE
PSN.L,Persimmon,LSE
PSON.L,Pearson,LSE
RKT.L,Reckitt Benckiser,LSE
NWG.L,Natwest Group PLC,LSE
CA165.L,CA165,LSE
REL.L,RELX PLC,LSE
RIO.L,Rio Tinto,LSE
RR.L,Rolls-Royce,LSE
SBRY.L,J Sainsbury PLC,LSE
SDR.L,Schroders,LSE
ABDN.L,abrdn PLC,LSE
SMIN.L,Smiths Group,LSE
SN.L,Smith & Nephew,LSE
FRAS,Frasers Group,LSE
SSE.L,SSE,LSE
STAN.L,Standard Chartered,LSE
SVT.L,Severn Trent,LSE
TATE.L,Tate & Lyle,LSE
TLW.L,Tullow Oil,LSE
TPK.L,Travis Perkins,LSE
TSCO.L,Tesco,LSE
ULVR.L,Unilever,LSE
UU.L,United Utilities,LSE
WEIR.L,Weir Group,LSE
FERG.L,Ferguson PLC,LSE
WPP.L,WPP,LSE
WTB.L,Whitbread,LSE
III.L,3i Group PLC,LSE
NETC.CO,Netcompany Group A/S,Copenhagen Stock Exchange
RECSI.OL,REC Silicon ASA,Oslo Stock Exchange
BAKKA.OL,P/F Bakkafrost,Oslo Stock Exchange
IBC6.DE11,iShares MSCI Australia UCITS ETF11,FRA
BA.L,BAE Systems plc ,LSE
CRH.L,CRH plc,LSE
IHG.L,InterContinental Hotels Group PLC,LSE
SGE.L,The Sage Group plc ,LSE
BOO.L,boohoo group plc,LSE
MNG.L,M&G plc,LSE
THG.L,THG Plc,LSE
ITM.L,ITM Power Plc,LSE
FUTR.L,Future plc,LSE
AAF.L,Airtel Africa Plc,LSE
WOSG.L,Watches of Switzerland Group plc,LSE
HBR.L,Harbour Energy plc,LSE
DOCS.L,Dr. Martens plc,LSE
VVO.L,Vivo Energy plc,LSE
FAN.L,Volution Group plc,LSE
LIO.L,Liontrust Asset Management PLC,LSE
KNOS.L,Kainos Group plc,LSE
GROW.L,Molten Ventures Plc,LSE
AJB.L,AJ Bell plc,LSE
SRE.L,Sirius Real Estate Limited,LSE
CHRY.L,Chrysalis Investments Limited,LSE
IHP.L,IntegraFin Holdings plc,LSE
DEC.L,Diversified Energy Company PLC,LSE
ENOG.L,Energean plc,LSE
EDV.L,Endeavour Mining plc,LSE
BPT.L,Bridgepoint Group plc,LSE
BIFF.L,Biffa plc,LSE
BYIT.L,Bytes Technology Group plc,LSE
PHLL.L,Petershill Partners PLC,LSE
OXIG.L,Oxford Instruments plc,LSE
PFD.L,Premier Foods plc,LSE
ATG.L,Auction Technology Group plc,LSE
HTWS.L,Helios Towers plc,LSE
JTC.L,JTC PLC,LSE
N91.L,Ninety One Group,LSE
MGNS,Morgan Sindall Group plc,LSE
SEIT.L,SDCL Efficiency Income Trust Plc,LSE
BTRW.L,Barratt Redrow PLC,LSE
CRDA.L,Croda International,LSE
DCC.L,DCC PLC,LSE
INF.L,Informa,LSE
FLTR.L,Flutter Entertainment,LSE
RTO.L,Rentokil Initial PLC,LSE
SGRO.L,Segro,LSE
SWR.L,Smurfit WestRock Public Limited Company,LSE
SMT.L,Scottish Mortgage Investment Trust,LSE
CA166.L,CA166,LSE
TW.L,Taylor Wimpey,LSE
QLT.L,Quilter PLC,LSE
AML.L,Aston Martin Lagonda Global Holdings PLC,LSE
FEVR.L,Fevertree Drinks PLC,LSE_AIM
ASC.L,ASOS PLC,LSE
CA167.L,CA167,LSE
SHEL.L,Shell PLC,LSE
SMSN.L,Samsung Electronics Co Ltd - GDR,LSE
TRN.L,Trainline PLC,LSE
IPO96.L,IPO96,LSE
IPO97.L,IPO97,LSE
IPO98.L,IPO98,LSE
IPO99.L,IPO99,LSE
IPO100.L,IPO100,LSE
CA.OPS31.L,CA.Ops31,LSE
CA.OPS32.L,CA.Ops32,LSE
CA.OPS33.L,CA.Ops33,LSE
CA.OPS34.L,CA.Ops34,LSE
CA.OPS35.L,CA.Ops35,LSE
ICE,Intercontinental Exchange Inc,NYSE
BMO,Bank of Montreal,NYSE
EXE,Expand Energy Corp,NYSE
ABBNY,ABB Ltd - ADR,OTC Markets Stock Exchange
FIBK,First Interstate BancSystem Inc,Nasdaq
CA168.L,CA168,LSE
CA169.L,CA169,LSE
UMBF,UMB Financial Corp,Nasdaq
VET,Vermilion Energy,NYSE
DTG.DE,Daimler Truck Holding AG,FRA
UCB,United Community Banks Inc,NYSE
CBSH,Commerce Bancshares Inc,Nasdaq
CUBI,Customers Bancorp Inc,NYSE
FFIN,First Financial Bankshares Inc,Nasdaq
UBSI,United Bankshares Inc/WV,Nasdaq
AKSO.OL,Aker Solutions,Oslo Stock Exchange
BWLPG.OL,BW LPG,Oslo Stock Exchange
DNB.OL,DNB Bank ASA,Oslo Stock Exchange
DNO.OL,DNO ASA,Oslo Stock Exchange
GJF.OL,Gjensidige Forsikring,Oslo Stock Exchange
GOGL.OL,Golden Ocean Group,Oslo Stock Exchange
MOWI.OL,Mowi ASA,Oslo Stock Exchange
NHY.OL,Norsk Hydro,Oslo Stock Exchange
NAS.OL,Norwegian Air Shuttle,Oslo Stock Exchange
ORK.OL,Orkla,Oslo Stock Exchange
PRS.OL,Prosafe,Oslo Stock Exchange
NCH2.DE,Thyssenkrupp Nucera,FRA
STB.OL,Storebrand,Oslo Stock Exchange
SUBC.OL,Subsea 7,Oslo Stock Exchange
TEL.OL,Telenor,Oslo Stock Exchange
TGS.OL,TGS-NOPEC,Oslo Stock Exchange
YAR.OL,Yara International,Oslo Stock Exchange
ERIC-A.ST,Telefonaktiebolaget LM Ericsson,Stockholm  Stock Exchange
TELIA.ST,Telia Company AB,Stockholm  Stock Exchange
NDA_SE.ST,Nordea Bank AB,Stockholm  Stock Exchange
VOLV-A.ST,Volvo AB ser. A,Stockholm  Stock Exchange
SEB-A.ST,Skandinaviska Enskilda Banken ser. A,Stockholm  Stock Exchange
SAND.ST,Sandvik AB,Stockholm  Stock Exchange
HM-B.ST,"Hennes & Mauritz AB, H & M ser. B",Stockholm  Stock Exchange
CEBP.DE11,iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF11,FRA
SHB-A.ST,Svenska Handelsbanken ser. A,Stockholm  Stock Exchange
SKF-A.ST,"SKF, AB ser. A",Stockholm  Stock Exchange
SWED-A.ST,Swedbank AB ser A,Stockholm  Stock Exchange
ASSA-B.ST,ASSA ABLOY AB ser. B,Stockholm  Stock Exchange
ATCO-A.ST,Atlas Copco AB ser. A,Stockholm  Stock Exchange
BOL.ST,Boliden AB,Stockholm  Stock Exchange
ALFA.ST,Alfa Laval AB,Stockholm  Stock Exchange
SECU-B.ST,Securitas AB ser. B,Stockholm  Stock Exchange
SKA-B.ST,Skanska AB ser. B,Stockholm  Stock Exchange
INVE-A.ST,Investor AB ser. A,Stockholm  Stock Exchange
ORRON.ST,Orron Energy AB,Stockholm  Stock Exchange
TREL-B.ST,Trelleborg AB ser. B,Stockholm  Stock Exchange
HEXA-B.ST,Hexagon AB ser. B,Stockholm  Stock Exchange
INDU-A.ST,"Industrivärden, AB ser. A",Stockholm  Stock Exchange
LUND-B.ST,"Lundbergföretagen AB, L E ser. B",Stockholm  Stock Exchange
KTN.DE,Kontron AG,FRA
NOVO-B.CO,Novo Nordisk B A/S,Copenhagen Stock Exchange
DANSKE.CO,Danske Bank A/S,Copenhagen Stock Exchange
ORSTED.CO,Orsted A/S,Copenhagen Stock Exchange
VWS.CO,Vestas Wind Systems A/S,Copenhagen Stock Exchange
NSIS-B.CO,Novonesis B,Copenhagen Stock Exchange
PNDORA.CO,Pandora A/S,Copenhagen Stock Exchange
TRYG.CO,Tryg A/S,Copenhagen Stock Exchange
DSV.CO,DSV A/S,Copenhagen Stock Exchange
DEMANT.CO, Demant A/S,Copenhagen Stock Exchange
ISS.CO,ISS A/S,Copenhagen Stock Exchange
HLUN-B.CO,H. Lundbeck A/S,Copenhagen Stock Exchange
GMAB.CO,Genmab A/S,Copenhagen Stock Exchange
COLO-B.CO,Coloplast B A/S,Copenhagen Stock Exchange
CEMG.DE11,iShares MSCI EM Consumer Growth UCITS ETF11,FRA
SSABAH.HE,SSAB AB ser. A,Helsinki Stock Exchange
FORTUM.HE,Fortum Oyj,Helsinki Stock Exchange
UPM.HE,UPM-Kymmene Oyj,Helsinki Stock Exchange
NESTE.HE,Neste Oyj,Helsinki Stock Exchange
KNEBV.HE,KONE Oyj,Helsinki Stock Exchange
SAMPO.HE,Sampo Oyj A,Helsinki Stock Exchange
ELISA.HE,Elisa Oyj,Helsinki Stock Exchange
TYRES.HE,Nokian Renkaat Oyj,Helsinki Stock Exchange
WRT1V.HE,Wärtsilä Oyj Abp,Helsinki Stock Exchange
HWC,Hancock Whitney Corp,Nasdaq
IMO,Imperial Oil Ltd.,NYSE
TFIN,Triumph Financial Inc,Nasdaq
WHD,Cactus,NYSE
BOKF,BOK Financial Corp,Nasdaq
GBCI,Glacier Bancorp Inc,NYSE
CBU,Community Bank System Inc,NYSE
CVBF,CVB Financial Corp,Nasdaq
FULT,Fulton Financial Corp,Nasdaq
0939.HK,China Construction Bank,Hong Kong Exchanges
3988.HK,Bank of China,Hong Kong Exchanges
1398.HK,Industrial And Commercial Bank of China,Hong Kong Exchanges
1288.HK,Agricultural Bank of China,Hong Kong Exchanges
0386.HK,China Petroleum & Chemical Corporation,Hong Kong Exchanges
0883.HK,Cnooc,Hong Kong Exchanges
2007.HK,Country Garden,Hong Kong Exchanges
0998.HK,China Citic Bank,Hong Kong Exchanges
1988.HK,China Minsheng Bank,Hong Kong Exchanges
1339.HK,People's Insurance Company (Group) of China,Hong Kong Exchanges
3323.HK,China National Building Material,Hong Kong Exchanges
1359.HK,China Cinda Asset Management Co Ltd,Hong Kong Exchanges
0992.HK,Lenovo Group,Hong Kong Exchanges
1088.HK,China Shenhua,Hong Kong Exchanges
1171.HK,Yanzhou Coal,Hong Kong Exchanges
1800.HK,China Communications Construction,Hong Kong Exchanges
2318.HK,Ping An Insurance,Hong Kong Exchanges
3800.HK,GCL Technology Holdings Ltd,Hong Kong Exchanges
0902.HK,Huaneng Power International Inc (HK),Hong Kong Exchanges
2328.HK,Picc Property And Casualty,Hong Kong Exchanges
0762.HK,China Unicom HK,Hong Kong Exchanges
0728.HK,China Telecom,Hong Kong Exchanges
1816.HK,CGN Power Co Ltd,Hong Kong Exchanges
2899.HK,Zijin Mining,Hong Kong Exchanges
2628.HK,China Life Insurance (HK),Hong Kong Exchanges
1898.HK,China Coal Energy,Hong Kong Exchanges
3328.HK,Bank of Communications,Hong Kong Exchanges
0753.HK,Air China,Hong Kong Exchanges
0968.HK,Xinyi Solar Holdings Ltd,Hong Kong Exchanges
0688.HK,China Overseas Land & Investment,Hong Kong Exchanges
2333.HK,Great Wall Motor,Hong Kong Exchanges
2883.HK,China Oilfield,Hong Kong Exchanges
0916.HK,China Longyuan,Hong Kong Exchanges
1299.HK,AIA Group Ltd,Hong Kong Exchanges
0390.HK,China Railway Group,Hong Kong Exchanges
2338.HK,Weichai Power,Hong Kong Exchanges
2601.HK,China Pacific Insurance,Hong Kong Exchanges
3968.HK,China Merchants Bank,Hong Kong Exchanges
0700.HK,Tencent,Hong Kong Exchanges
2238.HK,Guangzhou Automobile,Hong Kong Exchanges
1966.HK,China SCE Property Holdings Ltd,Hong Kong Exchanges
0941.HK,China Mobile,Hong Kong Exchanges
0489.HK,Dongfeng Motor Group,Hong Kong Exchanges
6030.HK,CITIC Securities Co Ltd,Hong Kong Exchanges
1628.HK,Yuzhou Properties Co Ltd,Hong Kong Exchanges
0914.HK,Anhui Conch,Hong Kong Exchanges
0656.HK,Fosun International,Hong Kong Exchanges
1618.HK,Metallurgical Corporation of China,Hong Kong Exchanges
1109.HK,China Resources Land,Hong Kong Exchanges
1186.HK,China Railway Construction,Hong Kong Exchanges
0001.HK,CK Hutchison Holdings Ltd,Hong Kong Exchanges
0002.HK,CLP Holdings Ltd,Hong Kong Exchanges
0006.HK,Power Assets Holdings Ltd,Hong Kong Exchanges
0011.HK,Hang Seng Bank Ltd,Hong Kong Exchanges
0016.HK,Sun Hung Kai Properties Ltd,Hong Kong Exchanges
0017.HK,New World Development Co Ltd,Hong Kong Exchanges
0019.HK,Swire Pacific Ltd,Hong Kong Exchanges
0027.HK,Galaxy Entertainment Group Ltd,Hong Kong Exchanges
0135.HK,Kunlun Energy Co Ltd,Hong Kong Exchanges
0175.HK,Geely Automobile Holdings Ltd,Hong Kong Exchanges
0241.HK,Alibaba Health Information Tec,Hong Kong Exchanges
0257.HK,China Everbright Environment Group Ltd,Hong Kong Exchanges
0268.HK,Kingdee International Software,Hong Kong Exchanges
0285.HK,BYD Electronic International,Hong Kong Exchanges
0322.HK,Tingyi Cayman Islands Holding,Hong Kong Exchanges
0384.HK,China Gas Holdings Ltd,Hong Kong Exchanges
0388.HK,Hong Kong Exchanges & Clearing,Hong Kong Exchanges
0763.HK,ZTE Corp,Hong Kong Exchanges
788.HK,China Tower Corp Ltd,Hong Kong Exchanges
0857.HK,PetroChina Co Ltd,Hong Kong Exchanges
0880.HK,SJM Holdings Ltd,Hong Kong Exchanges
0966.HK,China Taiping Insurance Holdin,Hong Kong Exchanges
0981.HK,Semiconductor Manufacturing International Corporation,Hong Kong Exchanges
1055.HK,China Southern Airlines Co Ltd,Hong Kong Exchanges
1093.HK,CSPC Pharmaceutical Group Ltd,Hong Kong Exchanges
1113.HK,CK Asset Holdings Ltd,Hong Kong Exchanges
1114.HK,Brilliance China Automotive,Hong Kong Exchanges
1128.HK,Wynn Macau Ltd,Hong Kong Exchanges
1177.HK,Sino Biopharmaceutical Ltd,Hong Kong Exchanges
1211.HK,BYD Co Ltd,Hong Kong Exchanges
1336.HK,New China Life Insurance Co Ltd,Hong Kong Exchanges
1928.HK,Sands China Ltd,Hong Kong Exchanges
2018.HK,AAC Technologies Holdings Inc,Hong Kong Exchanges
2020.HK,ANTA Sports Products Ltd,Hong Kong Exchanges
2196.HK,Shanghai Fosun Pharmaceutical,Hong Kong Exchanges
2269.HK,Wuxi Biologics Cayman Inc,Hong Kong Exchanges
2313.HK,Shenzhou International Group,Hong Kong Exchanges
2319.HK,China Mengniu Dairy Co Ltd,Hong Kong Exchanges
2382.HK,Sunny Optical Technology Group,Hong Kong Exchanges
2386.HK,Sinopec Engineering Group Co,Hong Kong Exchanges
2388.HK,BOC Hong Kong Holdings Ltd,Hong Kong Exchanges
2688.HK,ENN Energy Holdings Ltd,Hong Kong Exchanges
3333.HK,China Evergrande Group,Hong Kong Exchanges
3690.HK,Meituan Class B,Hong Kong Exchanges
3908.HK,China International Capital Co,Hong Kong Exchanges
3993.HK,China Molybdenum Co Ltd,Hong Kong Exchanges
6060.HK,ZhongAn Online P&C Insurance,Hong Kong Exchanges
6862.HK,Haidilao International Holding,Hong Kong Exchanges
6881.HK,China Galaxy Securities Co Ltd,Hong Kong Exchanges
6886.HK,Huatai Securities Co Ltd,Hong Kong Exchanges
9988.HK,Alibaba Group Holding Ltd (Hong Kong),Hong Kong Exchanges
1958.HK,BAIC Motor Corp Ltd,Hong Kong Exchanges
1585.HK,Yadea Group Holdings Ltd,Hong Kong Exchanges
3.HK,Hong Kong & China Gas Co Ltd,Hong Kong Exchanges
12.HK,Henderson Land Development Co Ltd,Hong Kong Exchanges
83.HK,Sino Land Co Ltd,Hong Kong Exchanges
101.HK,Hang Lung Properties Ltd,Hong Kong Exchanges
151.HK,Want Want China Holdings Ltd,Hong Kong Exchanges
1801.HK,Innovent Biologics Inc,Hong Kong Exchanges
341.HK,Cafe de Coral Holdings Ltd,Hong Kong Exchanges
669.HK,Techtronic Industries Co Ltd,Hong Kong Exchanges
823.HK,Link REIT,Hong Kong Exchanges
1038.HK,CK Infrastructure Holdings Ltd,Hong Kong Exchanges
1044.HK,Hengan International Group Co Ltd,Hong Kong Exchanges
1317.HK,China Maple Leaf Educational Systems Ltd,Hong Kong Exchanges
1530.HK,3SBio Inc,Hong Kong Exchanges
1797.HK,Koolearn Technology Holding Ltd,Hong Kong Exchanges
1873.HK,Viva Biotech Holdings,Hong Kong Exchanges
1997.HK,Wharf Real Estate Investment Co Ltd,Hong Kong Exchanges
2013.HK,Weimob Inc,Hong Kong Exchanges
9658.HK,Super Hi International Holding Ltd,Hong Kong Exchanges
6185.HK,CanSino Biologics Inc,Hong Kong Exchanges
778.HK,Fortune Real Estate Investment Trust,Hong Kong Exchanges
9618.HK,JD.com Inc,Hong Kong Exchanges
9926.HK,Akeso Inc,Hong Kong Exchanges
200.HK,Melco International Development Ltd,Hong Kong Exchanges
CATY,Cathay General Bancorp,Nasdaq
SFBS,ServisFirst Bancshares Inc,NYSE
FHB,First Hawaiian Inc,Nasdaq
BOH,Bank of Hawaii Corp,NYSE
EBC,Eastern Bankshares Inc,Nasdaq
SFNC,Simmons First National Corp,Nasdaq
CASH,Meta Financial Group Inc,Nasdaq
HTH,Hilltop Holdings Inc,NYSE
LKFN,Lakeland Financial Corp,Nasdaq
HESM,Hess Midstream,NYSE
HOMB,Home BancShares Inc/AR,NYSE
PPBI,Pacific Premier Bancorp Inc,Nasdaq
PETS,PetMed Express,Nasdaq
TBBK,Bancorp Inc,Nasdaq
MCB,Metropolitan Bank Holding Corp,NYSE
VBTX,Veritex Holdings Inc,Nasdaq
OII,Oceaneering International,NYSE
FBNC,First Bancorp/Southern Pines NC,Nasdaq
BATRK,Atlanta Braves Holdings IN-C,Nasdaq
ELMS,Electric Last Mile Solution,OTC Markets Stock Exchange
WCN,Waste Connections Inc,NYSE
FIVN,Five9 Inc,Nasdaq
TU,TELUS Corporation,NYSE
HIMX,Himax Technologies Inc-ADR,Nasdaq
STERV.HE,Stora Enso Oyj,Helsinki Stock Exchange
NJR,New Jersey Resources Corporation,NYSE
OGS,ONE Gas Inc,NYSE
FTS,Fortis Inc,NYSE
ATC,Atotech Limited,NYSE
GMAB,Genmab A/S -ADR,Nasdaq
AEIS,Advanced Energy Industries Inc,Nasdaq
PAR,PAR Technology Corporation,NYSE
RCI,Rogers Communications Inc,NYSE
AVA,Avista Corporation,NYSE
MSEX,Middlesex Water Company,Nasdaq
ALE,ALLETE Inc,NYSE
AWR,American States Water Company,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
IS3N.DE11,iShares Core MSCI EM IMI UCITS ETF11,Helsinki Stock Exchange
PSN,Parsons Corporation,NYSE
CWT,California Water Service Group,NYSE
OXM,Oxford Industries Inc,NYSE
EVTC,EVERTEC Inc,NYSE
BAK,Braskem S.A.-ADR,NYSE
IBCC.DE11,iShares Treasury Bond 0-1yr UCITS ETF11,Helsinki Stock Exchange
CIFR,Cipher Digital Inc,Nasdaq
ORANTST,ORANTST,Nasdaq
MBLY,Mobileye Global Inc,Nasdaq
NXT,Nextpower Inc,Nasdaq
ENLT,Enlight Renewable Energy Ltd,Nasdaq
ATAI,AtaiBeckley Inc,Nasdaq
DAVE,Dave Inc.,Nasdaq
TOP,Top Financial Group LTD,Nasdaq
HKD,AMTD Digital Inc ADR,NYSE
CRBG,Corebridge Financial Inc,NYSE
LASITEB1,Sitios Latinoamerica SAB ADR,NYSE
HDD.DE,Heidelberger Druckmaschinen AG,FRA
AIXA.DE,AIXTRON,FRA
CEC.DE,Ceconomy St,FRA
EVT.DE,EVOTEC,FRA
KGX.DE,KION GROUP,FRA
SHA0.DE,Schaeffler AG,FRA
UN0.DE,Uniper SE,FRA
NDX1.DE,Nordex,FRA
SGL.DE,SGL Carbon,FRA
EVK.DE,Evonik,FRA
DWNI.DE,Deutsche Wohnen,FRA
LXS.DE,LANXESS,FRA
QIA.DE,QIAGEN,FRA
G1A.DE,GEA,FRA
WDI.DE,Wirecard,FRA
ZAL.DE,Zalando,FRA
SZU.DE,Suedzucker,FRA
GYC.DE,Grand City Properties,FRA
TEG.DE,TAG Immobilien,FRA
GXI.DE,Gerresheimer,FRA
FNTN.DE,freenet,FRA
GBF.DE,Bilfinger,FRA
SZG.DE,Salzgitter,FRA
BNR.DE,Brenntag,FRA
PAT.DE,PATRIZIA AG,FRA
UTDI.DE,United Internet,FRA
WAF.DE,Siltronic,FRA
SY1.DE,Symrise,FRA
RRTL.DE,RTL Group,FRA
DEQ.DE,Deutsche Euroshop,FRA
HLE.DE,Hella,FRA
HLAG.DE,Hapag-Lloyd,FRA
ZIL2.DE,ElringKlinger,FRA
BOSS.DE,HUGO BOSS,FRA
1U1.DE,1&1 AG,FRA
EVD.DE,CTS Eventim,FRA
SHL.DE,Siemens Healthineers AG,FRA
VNA.DE,Vonovia SE,FRA
HNR1.DE,Hannover Rueck SE,FRA
KBX.DE,Knorr-Bremse AG,FRA
SRT.DE,Sartorius AG,FRA
MTX.DE,MTU Aero Engines AG,FRA
HOT.DE,HOCHTIEF AG,FRA
TLX.DE,Talanx AG,FRA
AT1.DE,Aroundtown SA,FRA
AFX.DE,Carl Zeiss Meditec AG,FRA
LEG.DE,LEG Immobilien AG,FRA
FRA.DE,Fraport AG Frankfurt Airport S,FRA
RAA.DE,Rational AG,FRA
DHER.DE,Delivery Hero SE,FRA
DWS.DE,DWS Group GmbH & Co KGaA,FRA
NEM.DE,Nemetschek SE,FRA
FIE.DE,Fielmann AG,FRA
G24.DE,Scout24 AG,FRA
WCH.DE,Wacker Chemie AG,FRA
GLJ.DE,GRENKE AG,FRA
SIX2.DE,SIXT SE,FRA
BC8.DE,Bechtle AG,FRA
PSM.DE,ProSiebenSat.1 Media SE,FRA
SAX.DE,Stroeer SE & Co KGaA,FRA
COP.DE,CompuGroup Medical SE,FRA
KRN.DE,Krones AG,FRA
DUE.DE,Duerr AG,FRA
ADJ.DE,ADO Properties SA,FRA
NDA.DE,Aurubis AG,FRA
PUM.DE,PUMA AG,FRA
RHM.DE,Rheinmetall AG,FRA
VOE.DE,Voestalpine AG,FRA
JEN.DE,Jenoptik,FRA
JUN3.DE,Jungheinrich Aktie,FRA
SFTGQ,Shift Technologies Inc Class A,Nasdaq
RTO,Rentokil Initial PLC ADR,NYSE
GRND,Grindr Inc.,NYSE
FRGE,Forge Global Holdings Inc,NYSE
AESI,AESI Holdings Inc,NYSE
KVUE,Kenvue Inc,NYSE
HILS.L,Hill & Smith PLC,LSE
MGAM.L,Morgan Advanced Materials PLC,LSE
COA.L,Coats Group PLC,LSE
MSLH.L,Marshalls PLC,LSE
HWDN.L,Howden Joinery Group PLC,LSE
SNR.L,Senior PLC,LSE
OSB.L,OSB Group PLC,LSE
SXS.L,Spectris PLC,LSE
SPX.L,Spirax-Sarco Engineering PLC,LSE
TCAP.L,TP ICAP PLC,LSE
FSJ.L,James Fisher & Sons PLC,LSE
BBY.L,Balfour Beatty PLC,LSE
RMV.L,Rightmove PLC,LSE
SHI.L,SIG PLC,LSE
SYNT.L,Synthomer PLC,LSE
HAS.L,Hays PLC,LSE
RCP.L,RIT Capital Partners PLC,LSE
UTG.L,UNITE Group PLC,LSE
HTG.L,Hunting PLC,LSE
BOY.L,Bodycote PLC,LSE
