symbol,company,exchange
LLL,L-3 Communications Holdings Inc,NYSE
CDW,CDW Corp,Nasdaq
XEL,Xcel Energy Inc,Nasdaq
NSC,Norfolk Southern Corp,NYSE
PPL,PPL Corp,NYSE
RRD,R.R.Donnelley & Sons Co,NYSE
HUN,Huntsman Corp,NYSE
BBBYQ,Bed Bath & Beyond Inc,Nasdaq
SWK,Stanley Black & Decker Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
CA150.L,CA150,LSE
SHW,Sherwin-Williams Co,NYSE
BLK,BlackRock Inc,NYSE
ROST,Ross Stores Inc,Nasdaq
SRE,Sempra Energy,NYSE
EL,Estee Lauder Companies Inc,NYSE
RGA,Reinsurance Group America Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
CAM,Schlumberger Ltd,NYSE
NAV,Navistar International Corp,NYSE
CST,CST Brands Inc,NYSE
STT,State Street Corp,NYSE
UNM,Unum Group,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
PFG,Principal Financial Group Inc,Nasdaq
RS,Reliance Steel And Aluminum Co,NYSE
APD,Air Products & Chemicals Inc,NYSE
AIZ,Assurant Inc,NYSE
HSIC,Henry Schein Inc,Nasdaq
CTSH,Cognizant Technology Solutions Corp,Nasdaq
MGM,MGM Resorts International,NYSE
GWW,WW Grainger Inc,NYSE
GPI,Group 1 Automotive Inc,NYSE
TFC,Truist Financial Corp,NYSE
AAP,Advance Auto Parts Inc,NYSE
ALLY,Ally Financial Inc,NYSE
AGCO,AGCO Corp,NYSE
GLW,Corning Inc,NYSE
SYK,Stryker Corp,NYSE
MOH,Molina Healthcare Inc,NYSE
PCP,Precision Castparts Corp,NYSE
DFS,Discover Financial Services,NYSE
GNW,Genworth Financial Inc,NYSE
EMN,Eastman Chemical Co,NYSE
DF,Dean Foods Co,NYSE
AZO,Autozone Inc,NYSE
ACH,Accendra Health Inc,NYSE
HRL,Hormel Foods Corp,NYSE
GME,GameStop Corp.,NYSE
CNP,Centerpoint Energy Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
HDS,HD Supply Holdings Inc,Nasdaq
CHTR,Charter Communications Inc,Nasdaq
CCK,Crown Holdings Inc,NYSE
AMAT,Applied Materials Inc,Nasdaq
CBRE,CBRE Group Inc,NYSE
AVP,Avon Products Inc,NYSE
RSG,Republic Services Inc,NYSE
UHS,Universal Health Services Inc,NYSE
DRI,Darden Restaurants Inc,NYSE
STLD,Steel Dynamics Inc,Nasdaq
CZRDEL,Caesars Entertainment Corp,Nasdaq
TRGP,Targa Resources Corp,NYSE
DLTR,Dollar Tree Inc,Nasdaq
NWSA,News Corp,Nasdaq
BALL,Ball Corp,NYSE
MAS,Masco Corp,NYSE
BEN,Franklin Resources Inc.,NYSE
RAI,Reynolds American Inc,NYSE
BDX,Becton Dickinson & Co.,NYSE
BRCM,Broadcom Corporation,Nasdaq
CA151.L,CA151,LSE
CPB,Campbell Soup Co,Nasdaq
ACM,AECOM,NYSE
VC,Visteon Corp,Nasdaq
DK,Delek US Holdings Inc,NYSE
DOV,Dover Corp,NYSE
BWA,BorgWarner Inc,NYSE
JAH,Jarden Corp,NYSE
UGI,UGI Corp,NYSE
MUR,Murphy Oil Corp,NYSE
PVH,PVH Corp,NYSE
CPN,Calpine Corp,NYSE
DHI,D.R. Horton Inc,NYSE
WY,Weyerhaeuser Co,NYSE
KKR,KKR & Co LP,NYSE
FTI,TechnipFMC Plc,NYSE
SPTN,SpartanNash Company,Nasdaq
WCC,WESCO International Inc,NYSE
PWR,Quanta Services Inc,NYSE
MHK,Mohawk Industries Inc,NYSE
LEN,Lennar Corp,NYSE
TA,TravelCenters of America LLC,Nasdaq
SEE,Sealed Air Corp,NYSE
ES,Eversource Energy,NYSE
CCEP,Coca-Cola Europacific partners,NYSE
ASH,Ashland Inc,NYSE
IPG,Interpublic Group of Companies Inc,NYSE
BX,BlackStone Group LP,NYSE
DGX,Quest Diagnostics Inc,NYSE
CA152.L,CA152,LSE
CA153.L,CA153,LSE
CA154.L,CA154,LSE
NEM,Newmont Mining Corp,NYSE
ORLY,O'Reilly Automotive Inc,Nasdaq
CASY,Casey's General Stores Inc,Nasdaq
CMS,CMS Energy Corp,NYSE
FL,Foot Locker Inc,NYSE
CMC,Commercial Metals Co,NYSE
A,Agilent Technologies Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
DKS,Dicks Sporting Goods Inc,NYSE
OSK,Oshkosh Corp,NYSE
CE,Celanese Corp,NYSE
SPR,Spirit AeroSystems Holdings Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
BTU_OLD,Peabody Energy Corp,NYSE
OI,O-I Glass Inc,NYSE
DDS,Dillards Inc,NYSE
LVLT,Level 3 Communications Inc,NYSE
LKQ,LKQ Corp,Nasdaq
GEN,Gen Digital Inc,Nasdaq
BPL,Buckeye Partners L P,NYSE
R,Ryder System Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
DAN,Dana Holding Corp,NYSE
VYX,NCR Voyix Corp,NYSE
EXPD,Expeditors International of Washington,NYSE
CA155.L,CA155,LSE
AKS,Ak Steel Holding Corp,NYSE
FITB,Fifth Third Bancorp,NYSE
NI,Nisource Inc,NYSE
CVC_OLD,Cablevision Systems Corp,NYSE
AXE,Anixter International Inc,NYSE
EME,Emcor Group Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
BKS,Barnes & Noble Inc,NYSE
KBR,KBR Inc,NYSE
AVY,Avery Dennison Corp,NYSE
NTAP,NetApp Inc,Nasdaq
CA156.L,CA156,LSE
DISCA,Discovery Inc,Nasdaq
SANM,Sanmina Corp,Nasdaq
CA157.L,CA157,LSE
JBHT,J.B.Hunt Transport Services Inc,Nasdaq
SCHW,Charles Schwab Corp,NYSE
AEE,Ameren Corp,NYSE
MAT,Mattel Inc,Nasdaq
LH,Laboratory Corp Of America Holdings,NYSE
HOT,Starwood Hotels & Resorts Worldwide Inc,NYSE
AMRI,Albany Molecular Research Inc,Nasdaq
SPB,Spectrum Brands Holdings Inc.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
PKG,Packaging Corp of America,NYSE
PHM,PulteGroup Inc,NYSE
JBLU,JetBlue Airways Corp,Nasdaq
NWL,Newell Brands Inc.,Nasdaq
CA158.L,CA158,LSE
CLMT,Calumet Inc,Nasdaq
EXPE,Expedia Group Inc,Nasdaq
AFG,American Financial Group Inc,NYSE
URI,United Rentals Inc,NYSE
INGR,Ingredion Inc,NYSE
NAVI,Navient Corp,Nasdaq
CA159.L,CA159,LSE
STJ,St Jude Medical Inc,NYSE
SJM,JM Smucker Co,NYSE
CLX,Clorox Co,NYSE
ORI,Old Republic International Corp,NYSE
AMD,Advanced Micro Devices Inc,Nasdaq
BAH,Booz Allen Hamilton Holding Corp,NYSE
IQV,IQVIA Holdings Inc.,NYSE
WYNN,Wynn Resorts Ltd,Nasdaq
JLL,Jones Lang Lasalle Inc,NYSE
RF,Regions Financial Corp,NYSE
LAD,Lithia Motors Inc,NYSE
CRM,Salesforce Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
HST,Host Hotels & Resorts Inc,Nasdaq
HAR,Harman International Industries Inc,NYSE
APH,Amphenol Corporation,NYSE
HOUS,Anywhere Real Estate Inc,NYSE
ESND,Essendant Inc,Nasdaq
HBI,Hanesbrands Inc,NYSE
KND,Kindred Healthcare Inc,NYSE
ARRS,ARRIS Group Inc,Nasdaq
LPNT,LifePoint Health Inc,Nasdaq
PXD,Pioneer Natural Resources Company,NYSE
TNL,Travel + Leisure Co,NYSE
OC,Owens Corning Inc,NYSE
Y,Alleghany Corp,NYSE
SPGI,S&P Global Inc,NYSE
BIGGQ,Big Lots Inc,OTC Markets
NTI,Northern Tier Energy LP,NYSE
MKL,Markel Corp,NYSE
LDOS,Leidos Holdings Inc,NYSE
COL,Rockwell Collins Inc,NYSE
CA160.L,CA160,LSE
THG,The Hanover Insurance Group Inc,NYSE
FISV,Fiserv Inc,Nasdaq
ABM,ABM Industries Inc,NYSE
SON,Sonoco Products Co,NYSE
LHX,L3Harris,NYSE
TDS,Telephone And Data Systems Inc,NYSE
WEC,WEC Energy Group,NYSE
RJF,Raymond James Financial Inc,NYSE
BERY,Berry Global Group Inc,NYSE
SCG,SCANA Corp,NYSE
CINF,Cincinnati Financial Corp,Nasdaq
ATO,Atmos Energy Corp,NYSE
POM,Pepco Holdings Inc,NYSE
FLS,Flowserve Corp,NYSE
SPG,Simon Property Group Inc,NYSE
BURL,Burlington Stores Inc,NYSE
BMS,Bemis Co Inc,NYSE
TPR,"Tapestry, Inc",NYSE
CLR,Continental Resources Inc,NYSE
ASNA,Ascena Retail Group Inc,Nasdaq
Z,Zillow Group Inc,Nasdaq
OA,Orbital ATK Inc,NYSE
FTR,Frontier Communications Corporation,Nasdaq
CF,CF Industries Holdings Inc,NYSE
MIK,The Michaels Companies Inc,Nasdaq
MTB,M&T Bank Corporation,NYSE
RUSHB_OLD,Rush Enterprises Inc,Nasdaq
GMCR,Keurig Green Mountain Inc,Nasdaq
SPN,Superior Energy Services Inc,NYSE
WSM,Williams-Sonoma Inc,NYSE
RHI,Robert Half Inc,NYSE
FAF,First American Financial Corp,NYSE
CA161.L,CA161,LSE
MDU,MDU Resources Group Inc,NYSE
JNPR,Juniper Networks Inc,NYSE
AJG,Arthur J.Gallagher & Co,NYSE
ENOV,Enovis Corp,NYSE
MTZ,MasTec Inc,NYSE
LRCX,Lam Research Corp,Nasdaq
AXLL,Axiall Corp,NYSE
CTAS,Cintas Corp,Nasdaq
COTY,Coty Inc,NYSE
ANDE,Andersons Inc,Nasdaq
VAL,Valspar Corp,NYSE
NTRS,Northern Trust Corp,Nasdaq
INTU,Intuit Inc,Nasdaq
TPC,Tutor Perini Corp,NYSE
PII,Polaris Industries Inc,NYSE
RACE,Ferrari NV,NYSE
NVR,NVR Inc,NYSE
FWONA,Liberty Media Formula One Corp Series A ,Nasdaq
ENR,Energizer Holdings Inc,NYSE
BLMN,Bloomin Brands Inc,Nasdaq
WLK,Westlake Chemical Corp,NYSE
H,Hyatt Hotels Corp,NYSE
MJN,Mead Johnson Nutrition Co,NYSE
EVHC,Envision Healthcare Holdings Inc,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
RPM,RPM International Inc,NYSE
VWR,VWR Corp,Nasdaq
KEY,KeyCorp,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
AGN,Allergan PLC,NYSE
HAS,Hasbro Inc,Nasdaq
RFP,Resolute Forest Products Inc,NYSE
TIF,Tiffany & Co,NYSE
MKC,McCormick & Co Inc,NYSE
GPK,Graphic Packaging Holding Co,NYSE
GEF,Greif Inc,NYSE
ATI,ATI Inc,NYSE
BEAV,B/E Aerospace Inc,Nasdaq
TAP,Molson Coors Brewing Co,NYSE
CA162.L,CA162,LSE
CNO,CNO Financial Group Inc,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
AMT,American Tower Corp,NYSE
CA164.L,CA164,LSE
AFSI,AmTrust Financial Services Inc,Nasdaq
BC,Brunswick Corp,NYSE
PDCO,Patterson Companies Inc,Nasdaq
SWN,Southwestern Energy Co,NYSE
AME,AMETEK Inc,NYSE
TROW,T Rowe Price Group Inc,Nasdaq
GL,Globe Life Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
LEG,Leggett & Platt Inc,NYSE
WSO,Watsco Inc,NYSE
CEQP,Crestwood Equity Partners LP,NYSE
XYL,Xylem Inc,NYSE
SLGN,Silgan Holdings Inc,Nasdaq
TOL,Toll Brothers Inc,NYSE
MTW,Manitowoc Co Inc,NYSE
ARGO,Argo Group,NYSE
ARG,Airgas Inc,NYSE
GNC,GNC Holdings Inc,NYSE
MAR,Marriott International Inc,Nasdaq
XYZ,Block Inc.,NYSE
MTCH,"Match Group, Inc",Nasdaq
SEDG,SolarEdge Technologies,Nasdaq
FIT,Fitbit,NYSE
NTDOY,Nintendo CO Ltd-ADR,OTC Markets
REGN,Regeneron Pharmaceuticals Inc,Nasdaq
SGMOQ,Sangamo Therapeutics Inc,OTC Markets
NTLA,Intellia Therapeutics Inc,Nasdaq
EDIT,Editas Medicine Inc,Nasdaq
MS,Morgan Stanley,NYSE
CLLS,Cellectis SA-ADR,Nasdaq
RMS.PA,Hermes International,Euronext Paris
SNAP,Snapchat Inc,NYSE
EVO.ST,Evolution AB ,Stockholm Stock Exchange
ATCO-B.ST,Atlas Copco AB ser. B,Stockholm Stock Exchange
SINCH.ST,Sinch AB,Stockholm Stock Exchange
SKF-B.ST,SKF AB Class B,Stockholm Stock Exchange
ELUX-B.ST,AB Electrolux Class B,Stockholm Stock Exchange
SCA-B.ST,  Svenska Cellulosa Aktiebolaget SCA,Stockholm Stock Exchange
KINV-B.ST,Kinnevik AB Class B,Stockholm Stock Exchange
BETS-B.ST,Betsson AB Class B,Stockholm Stock Exchange
IBCK.DE11,iShares Edge S&P 500 Minimum Volatility UCITS ETF11,Euronext Paris
SOI.PA,Soitec S.A.,Euronext Paris
SXRG.DE11,iShares MSCI USA Small Cap ESG Enhanced UCITS ETF USD11,Euronext Paris
SXR7.DE11,iShares Core MSCI EMU UCITS ETF EUR11,Euronext Paris
EUN0.DE11,iShares Edge MSCI Europe Minimum Volatility UCITS ETF11,Euronext Paris
ACLN.SW,Accelleron Industries Ltd,SIX
LISP.SW,Chocoladefabriken Lindt & Sprungli AG,SIX
DBK.DE,Deutsche Bank Aktiengesellschaft,FRA
CARL-B.CO,Carlsberg A/S Class B,Copenhagen Stock Exchange
NOD.OL,Nordic Semiconductor ASA,Oslo Stock Exchange
MPCC.OL,MPC Container Ships ASA,Oslo Stock Exchange
SXR2.DE11,iShares MSCI Canada UCITS ETF11,Bolsa De Madrid
AAL.L,Anglo American,LSE
ABF.L,Associated British Foods,LSE
ADM.L,Admiral Group,LSE
ADN.L,Aberdeen Asset Management,LSE
AGK.L,Aggreko,LSE
SUNB.L,Sunbelt Rentals Holdings Inc,LSE
AMFW.L,Amec Foster Wheeler Plc,LSE
ANTO.L,Antofagasta,LSE
ARM.L,ARM Holdings,LSE
AV.L,Aviva,LSE
AZN.L,AstraZeneca,LSE
BAB.L,Babcock International,LSE
BARC.L,Barclays,LSE
BATS.L,British American Tobacco,LSE
BG.L,BG Group,LSE
BLND.L,British Land,LSE
BHP.L,BHP Group Ltd ,LSE
BNZL.L,Bunzl,LSE
BP.L,BP,LSE
BRBY.L,Burberry Group,LSE
SKY.L,Sky PLC,LSE
BT.L,BT Group,LSE
CCH.L,Coca Cola Hellenic,LSE
CCL.L,Carnival,LSE
CNA.L,Centrica,LSE
CPG.L,Compass Group,LSE
CPI.L,Capita,LSE
DGE.L,Diageo,LSE
EXPN.L,Experian,LSE
EZJ.L,easyJet,LSE
FRES.L,Fresnillo,LSE
GFS.L,G4S,LSE
GKN.L,GKN,LSE
GLEN.L,Glencore Plc,LSE
GSK.L,GlaxoSmithKline,LSE
HL.L,Hargreaves Lansdown,LSE
HMSO.L,Hammerson,LSE
HSBA.L,HSBC Holdings,LSE
IAG.L,International Consolidated Airlines,LSE
IMI.L,IMI,LSE
IMB.L,Imperial Brands PLC,LSE
ITRK.L,Intertek Group,LSE
ITV.L,ITV,LSE
JMAT.L,Johnson Matthey,LSE
KGF.L,Kingfisher,LSE
LAND.L,Land Securities,LSE
LGEN.L,Legal & General,LSE
LLOY.L,Lloyd's Banking Group PLC,LSE
LSEG.L,London Stock Exchange,LSE
MGGT.L,Meggitt,LSE
MKS.L,Marks & Spencer,LSE
MNDI.L,Mondi,LSE
MRO.L,Melrose Industries,LSE
MRW.L,Wm Morrison Supermarkets PLC,LSE
NG.L,National Grid,LSE
NXT.L,Next PLC,LSE
OML.L,Old Mutual,LSE
PFC.L,Petrofac,LSE
PRU.L,Prudential,LSE
PSN.L,Persimmon,LSE
PSON.L,Pearson,LSE
RKT.L,Reckitt Benckiser,LSE
NWG.L,Natwest Group PLC,LSE
RDSA.L,Royal Dutch Shell,LSE
CA165.L,CA165,LSE
REL.L,RELX PLC,LSE
REX.L,REXAM,LSE
RIO.L,Rio Tinto,LSE
IDS.L,International Distributions Services PLC,LSE
RR.L,Rolls-Royce,LSE
RRS.L,Randgold Resources,LSE
RSA.L,RSA Insurance,LSE
RSL.L,Resolution,LSE
SAB.L,SABMiller,LSE
SBRY.L,J Sainsbury PLC,LSE
SDR.L,Schroders,LSE
SHP.L,Shire,LSE
ABDN.L,abrdn PLC,LSE
SMIN.L,Smiths Group,LSE
SN.L,Smith & Nephew,LSE
FRAS,Frasers Group,LSE
SSE.L,SSE,LSE
STAN.L,Standard Chartered,LSE
SVT.L,Severn Trent,LSE
TATE.L,Tate & Lyle,LSE
TLW.L,Tullow Oil,LSE
TPK.L,Travis Perkins,LSE
TSCO.L,Tesco,LSE
TT.L,TUI Travel,LSE
ULVR.L,Unilever,LSE
UU.L,United Utilities,LSE
WEIR.L,Weir Group,LSE
WMH.L,William Hill,LSE
FERG.L,Ferguson PLC,LSE
WPP.L,WPP,LSE
WTB.L,Whitbread,LSE
DMGT.L,Daily Mail plc,LSE
III.L,3i Group PLC,LSE
NETC.CO,Netcompany Group A/S,Copenhagen Stock Exchange
RECSI.OL,REC Silicon ASA,Oslo Stock Exchange
KAHOT.OL,Kahoot! ASA,Oslo Stock Exchange
ADE.OL,Adevinta ASA,Oslo Stock Exchange
BAKKA.OL,P/F Bakkafrost,Oslo Stock Exchange
IBC6.DE11,iShares MSCI Australia UCITS ETF11,FRA
BA.L,BAE Systems plc ,LSE
CRH.L,CRH plc,LSE
IHG.L,InterContinental Hotels Group PLC,LSE
SGE.L,The Sage Group plc ,LSE
BOO.L,boohoo group plc,LSE
MNG.L,M&G plc,LSE
THG.L,THG Plc,LSE
ITM.L,ITM Power Plc,LSE
DARK.L,Darktrace plc,LSE
FUTR.L,Future plc,LSE
AAF.L,Airtel Africa Plc,LSE
WOSG.L,Watches of Switzerland Group plc,LSE
HBR.L,Harbour Energy plc,LSE
DOCS.L,Dr. Martens plc,LSE
VVO.L,Vivo Energy plc,LSE
FAN.L,Volution Group plc,LSE
LIO.L,Liontrust Asset Management PLC,LSE
LXI.L,LXI REIT plc,LSE
KNOS.L,Kainos Group plc,LSE
GROW.L,Molten Ventures Plc,LSE
AJB.L,AJ Bell plc,LSE
SRE.L,Sirius Real Estate Limited,LSE
CHRY.L,Chrysalis Investments Limited,LSE
IHP.L,IntegraFin Holdings plc,LSE
DEC.L,Diversified Energy Company PLC,LSE
ENOG.L,Energean plc,LSE
EDV.L,Endeavour Mining plc,LSE
BPT.L,Bridgepoint Group plc,LSE
BIFF.L,Biffa plc,LSE
BYIT.L,Bytes Technology Group plc,LSE
NETW.L,Network International Holdings plc,LSE
PHLL.L,Petershill Partners PLC,LSE
OXIG.L,Oxford Instruments plc,LSE
PFD.L,Premier Foods plc,LSE
ATG.L,Auction Technology Group plc,LSE
HTWS.L,Helios Towers plc,LSE
JTC.L,JTC PLC,LSE
N91.L,Ninety One Group,LSE
MGNS,Morgan Sindall Group plc,LSE
SEIT.L,SDCL Efficiency Income Trust Plc,LSE
BTRW.L,Barratt Redrow PLC,LSE
CRDA.L,Croda International,LSE
DCC.L,DCC PLC,LSE
DLG.L,Direct Line Group,LSE
INF.L,Informa,LSE
MCRO.L,Micro Focus International PLC,LSE
FLTR.L,Flutter Entertainment,LSE
RTO.L,Rentokil Initial PLC,LSE
SGRO.L,Segro,LSE
SWR.L,Smurfit WestRock Public Limited Company,LSE
SMT.L,Scottish Mortgage Investment Trust,LSE
CA166.L,CA166,LSE
TUI.L,TUI AG,LSE
TW.L,Taylor Wimpey,LSE
QLT.L,Quilter PLC,LSE
MDC.L,Mediclinic International PLC,LSE
AML.L,Aston Martin Lagonda Global Holdings PLC,LSE
FEVR.L,Fevertree Drinks PLC,LSE AIM
ASC.L,ASOS PLC,LSE
CA167.L,CA167,LSE
SHEL.L,Shell PLC,LSE
AVST.L,Avast PLC,LSE
SMSN.L,Samsung Electronics Co Ltd - GDR,LSE
TRN.L,Trainline PLC,LSE
D28G.L,iShares iBond Dec 2028 Term $ Corp UCITS ETF USD D,LSE
IGUS.L,iShares S&P 500 GBP Hedged UCITS ETF (Acc),LSE
MSEX.L,Amundi EURO STOXX 50 II UCITS ETF Acc,LSE
IJPH.L,iShares MSCI Japan GBP Hedged UCITS ETF (Acc),LSE
JAPN.L,Franklin FTSE Japan UCITS ETF JPY Acc,LSE
IPO96.L,IPO96,LSE
IPO97.L,IPO97,LSE
IPO98.L,IPO98,LSE
IPO99.L,IPO99,LSE
IPO100.L,IPO100,LSE
CA.OPS31.L,CA.Ops31,LSE
CA.OPS32.L,CA.Ops32,LSE
CA.OPS33.L,CA.Ops33,LSE
CA.OPS34.L,CA.Ops34,LSE
CA.OPS35.L,CA.Ops35,LSE
PSQ,ProShares Short QQQ ETF,NYSE
ICE,Intercontinental Exchange Inc,NYSE
BMO,Bank of Montreal,NYSE
EXE,Expand Energy Corp,NYSE
ABBNY,ABB Ltd - ADR,OTC Markets
FIBK,First Interstate BancSystem Inc,Nasdaq
CA168.L,CA168,LSE
VRN,Veren Inc,NYSE
CA169.L,CA169,LSE
UMBF,UMB Financial Corp,Nasdaq
VET,Vermilion Energy,NYSE
DTG.DE,Daimler Truck Holding AG,FRA
UCB,United Community Banks Inc,NYSE
CBSH,Commerce Bancshares Inc,Nasdaq
CUBI,Customers Bancorp Inc,NYSE
ERF,Enerplus Corp,NYSE
FFIN,First Financial Bankshares Inc,Nasdaq
UBSI,United Bankshares Inc/WV,Nasdaq
AKSO.OL,Aker Solutions,Oslo Stock Exchange
BWLPG.OL,BW LPG,Oslo Stock Exchange
DNB.OL,DNB Bank ASA,Oslo Stock Exchange
DNO.OL,DNO ASA,Oslo Stock Exchange
FOE.OL,Fred. Olsen Energy,Oslo Stock Exchange
GJF.OL,Gjensidige Forsikring,Oslo Stock Exchange
GOGL.OL,Golden Ocean Group,Oslo Stock Exchange
MOWI.OL,Mowi ASA,Oslo Stock Exchange
NHY.OL,Norsk Hydro,Oslo Stock Exchange
NAS.OL,Norwegian Air Shuttle,Oslo Stock Exchange
ORK.OL,Orkla,Oslo Stock Exchange
PGS.OL,Petroleum Geo-Services,Oslo Stock Exchange
PRS.OL,Prosafe,Oslo Stock Exchange
NCH2.DE,Thyssenkrupp Nucera,FRA
STB.OL,Storebrand,Oslo Stock Exchange
SUBC.OL,Subsea 7,Oslo Stock Exchange
TEL.OL,Telenor,Oslo Stock Exchange
TGS.OL,TGS-NOPEC,Oslo Stock Exchange
YAR.OL,Yara International,Oslo Stock Exchange
ERIC-A.ST,Telefonaktiebolaget LM Ericsson,Stockholm Stock Exchange
TELIA.ST,Telia Company AB,Stockholm Stock Exchange
NDA_SE.ST,Nordea Bank AB,Stockholm Stock Exchange
VOLV-A.ST,Volvo AB ser. A,Stockholm Stock Exchange
SEB-A.ST,Skandinaviska Enskilda Banken ser. A,Stockholm Stock Exchange
SAND.ST,Sandvik AB,Stockholm Stock Exchange
HM-B.ST,"Hennes & Mauritz AB, H & M ser. B",Stockholm Stock Exchange
CEBP.DE11,iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF11,FRA
SHB-A.ST,Svenska Handelsbanken ser. A,Stockholm Stock Exchange
SKF-A.ST,"SKF, AB ser. A",Stockholm Stock Exchange
SWED-A.ST,Swedbank AB ser A,Stockholm Stock Exchange
ASSA-B.ST,ASSA ABLOY AB ser. B,Stockholm Stock Exchange
ATCO-A.ST,Atlas Copco AB ser. A,Stockholm Stock Exchange
BOL.ST,Boliden AB,Stockholm Stock Exchange
ALFA.ST,Alfa Laval AB,Stockholm Stock Exchange
SECU-B.ST,Securitas AB ser. B,Stockholm Stock Exchange
SKA-B.ST,Skanska AB ser. B,Stockholm Stock Exchange
INVE-A.ST,Investor AB ser. A,Stockholm Stock Exchange
ORRON.ST,Orron Energy AB,Stockholm Stock Exchange
TREL-B.ST,Trelleborg AB ser. B,Stockholm Stock Exchange
SWMA.ST,Swedish Match AB,Stockholm Stock Exchange
HEXA-B.ST,Hexagon AB ser. B,Stockholm Stock Exchange
ICA.ST,ICA Gruppen AB,Stockholm Stock Exchange
INDU-A.ST,"Industrivärden, AB ser. A",Stockholm Stock Exchange
LUND-B.ST,"Lundbergföretagen AB, L E ser. B",Stockholm Stock Exchange
KTN.DE,Kontron AG,FRA
NOVO-B.CO,Novo Nordisk B A/S,Copenhagen Stock Exchange
DANSKE.CO,Danske Bank A/S,Copenhagen Stock Exchange
ORSTED.CO,Orsted A/S,Copenhagen Stock Exchange
VWS.CO,Vestas Wind Systems A/S,Copenhagen Stock Exchange
NSIS-B.CO,Novonesis B,Copenhagen Stock Exchange
PNDORA.CO,Pandora A/S,Copenhagen Stock Exchange
TRYG.CO,Tryg A/S,Copenhagen Stock Exchange
DSV.CO,DSV A/S,Copenhagen Stock Exchange
DEMANT.CO, Demant A/S,Copenhagen Stock Exchange
ISS.CO,ISS A/S,Copenhagen Stock Exchange
HLUN-B.CO,H. Lundbeck A/S,Copenhagen Stock Exchange
GMAB.CO,Genmab A/S,Copenhagen Stock Exchange
COLO-B.CO,Coloplast B A/S,Copenhagen Stock Exchange
CHR.CO,Chr. Hansen Holding A/S,Copenhagen Stock Exchange
CEMG.DE11,iShares MSCI EM Consumer Growth UCITS ETF11,FRA
NDA1V.HE,Nordea Bank AB ,Helsinki Stock Exchange
SSABAH.HE,SSAB AB ser. A,Helsinki Stock Exchange
FORTUM.HE,Fortum Oyj,Helsinki Stock Exchange
UPM.HE,UPM-Kymmene Oyj,Helsinki Stock Exchange
NESTE.HE,Neste Oyj,Helsinki Stock Exchange
KNEBV.HE,KONE Oyj,Helsinki Stock Exchange
SAMPO.HE,Sampo Oyj A,Helsinki Stock Exchange
ELISA.HE,Elisa Oyj,Helsinki Stock Exchange
TYRES.HE,Nokian Renkaat Oyj,Helsinki Stock Exchange
WRT1V.HE,Wärtsilä Oyj Abp,Helsinki Stock Exchange
HWC,Hancock Whitney Corp,Nasdaq
IMO,Imperial Oil Ltd.,NYSE
TFIN,Triumph Financial Inc,Nasdaq
WHD,Cactus,NYSE
DCP,DCP Midstream LP,NYSE
BOKF,BOK Financial Corp,Nasdaq
GBCI,Glacier Bancorp Inc,NYSE
CBU,Community Bank System Inc,NYSE
NEX,NexTier Oilfield Solutions Inc,NYSE
CVBF,CVB Financial Corp,Nasdaq
FULT,Fulton Financial Corp,Nasdaq
0939.HK,China Construction Bank,HKEX
3988.HK,Bank of China,HKEX
1398.HK,Industrial And Commercial Bank of China,HKEX
1288.HK,Agricultural Bank of China,HKEX
0386.HK,China Petroleum & Chemical Corporation,HKEX
0883.HK,Cnooc,HKEX
2007.HK,Country Garden,HKEX
0998.HK,China Citic Bank,HKEX
1988.HK,China Minsheng Bank,HKEX
1339.HK,People's Insurance Company (Group) of China,HKEX
3323.HK,China National Building Material,HKEX
1359.HK,China Cinda Asset Management Co Ltd,HKEX
0992.HK,Lenovo Group,HKEX
1088.HK,China Shenhua,HKEX
1171.HK,Yanzhou Coal,HKEX
1800.HK,China Communications Construction,HKEX
2318.HK,Ping An Insurance,HKEX
3800.HK,GCL Technology Holdings Ltd,HKEX
0902.HK,Huaneng Power International Inc (HK),HKEX
2328.HK,Picc Property And Casualty,HKEX
0762.HK,China Unicom HK,HKEX
0728.HK,China Telecom,HKEX
1816.HK,CGN Power Co Ltd,HKEX
2899.HK,Zijin Mining,HKEX
2628.HK,China Life Insurance (HK),HKEX
1898.HK,China Coal Energy,HKEX
0494.HK,Li & Fung Ltd,HKEX
3328.HK,Bank of Communications,HKEX
0753.HK,Air China,HKEX
0968.HK,Xinyi Solar Holdings Ltd,HKEX
