Rank,Name,Symbol,marketcap,price (USD),country
494,TC Energy,TRP,39829241856,38.39,Canada
495,Centene,CNC,39826747392,74.63,United States
496,Vertiv Holdings,VRT,39744208896,106.17,United States
497,Capgemini,CAP.PA,39550935116,231.095,France
498,Reckitt Benckiser,RKT.L,39529324633,56.2045,United Kingdom
499,Otis Worldwide,OTIS,39449796608,97.57,United States
500,Generali,G.MI,39370576908,25.3662,Italy
501,Samsung Biologics,207940.KS,39149558652,550.054,South Korea
502,Charter Communications,CHTR,39098384384,271.46,United States
503,MSCI,MSCI,39057530880,493,United States
504,Wolters Kluwer,WKL.AS,38982525681,164.099,Netherlands
505,Cummins,CMI,38969991168,284.91,United States
506,Bayan Resources,BYAN.JK,38880899228,1.16643,Indonesia
507,Arch Capital,ACGL,38811062272,103.36,Bermuda
508,Exor,EXO.AS,38789622168,114.028,Netherlands
509,Yum! Brands,YUM,38766641152,137.65,United States
510,Corteva,CTVA,38689136640,55.51,United States
511,Pernod Ricard,RI.PA,38601291492,152.978,France
512,General Mills,GIS,38558699520,68.3,United States
513,Kroger,KR,38555258880,52.99,United States
514,Ingersoll Rand,IR,38527754240,95.5,Ireland
515,Wanhua Chemical,600309.SS,38459985304,12.2494,China
516,Novatek,NVTK.ME,38418770090,13.07,Russia
517,Haleon,HLN,38264340480,8.38,United Kingdom
518,Royal Caribbean,RCL,38198308864,148.43,United States
519,lululemon athletica,LULU,38181056512,303.005,Canada
520,Naspers,NPSNY,37967851520,42.31,South Africa
521,QNB Finansbank,QNBFB.IS,37921233199,11.3198,Turkey
522,UOB,U11.SI,37912560824,22.638,Singapore
523,Cenovus Energy,CVE,37882212352,20.31,Canada
524,STMicroelectronics,STM,37882171392,41.89,Switzerland
525,EQT,EQT.ST,37851100777,31.9964,Sweden
526,Fastenal,FAST,37799550976,66.02,United States
527,Hindustan Zinc,HINDZINC.NS,37787766701,8.94317,India
528,Mitsubishi Electric,6503.T,37674251723,18.0416,Japan
529,Old Dominion Freight Line,ODFL,37603340288,173.06,United States
530,DMart,DMART.NS,37593392927,56.4119,India
531,Adani Ports & SEZ,ADANIPORTS.NS,37536598901,17.053,India
532,Jiangsu Hengrui Medicine,600276.SS,37382593644,5.86026,China
533,PSEG,PEG,37375922176,75.04,United States
534,Mahindra &amp; Mahindra,M&M.NS,37216114043,31.066,India
535,Coal India,COALINDIA.NS,37180764173,6.03316,India
536,Kenvue,KVUE,37051572224,19.35,United States
537,Thales,HO.PA,37049235456,180.319,France
538,Deutsche Börse,DB1.DE,37034448172,200.065,Germany
539,Imperial Oil,IMO,36994187264,69.04,Canada
540,Titan Company,TITAN.NS,36875542452,41.093,India
541,Luzhou Laojiao,000568.SZ,36850566115,25.0345,China
542,Adani Green Energy,ADANIGREEN.NS,36751379113,23.2012,India
543,Exelon Corporation,EXC,36691099648,36.69,United States
544,Monolithic Power Systems,MPWR,36668510208,753.38,United States
545,Ambev,ABEV,36547940352,2.29,Brazil
546,Haier Smart Home,600690.SS,36496746826,4.15079,China
547,Emirates Telecom (Etisalat Group),EAND.AE,36469342011,4.19,United Arab Emirates
548,GE HealthCare Technologies,GEHC,36448727040,79.85,United States
549,Sysco,SYY,36327788544,72.95,United States
550,Muyuan Foods,002714.SZ,36262092743,6.63491,China
551,3i Group,III.L,36241081777,37.5801,United Kingdom
552,Flutter Entertainment,FLUT,36238913536,204.11,Ireland
553,Murata Manufacturing (Murata Seisakusho),6981.T,36070917794,19.0929,Japan
554,Beiersdorf,BEI.DE,35978016135,158.62,Germany
555,Electronic Arts,EA,35977146368,135.06,United States
556,Cheniere Energy,LNG,35934605312,156.98,United States
557,Verisk Analytics,VRSK,35894177792,251.58,United States
558,Nasdaq,NDAQ,35877646336,62.23,United States
559,Powergrid Corporation of India,POWERGRID.NS,35812050562,3.83907,India
560,Martin Marietta,MLM,35699535872,579.16,United States
561,First Abu Dhabi Bank,FAB.AE,35618052017,3.22,United Arab Emirates
562,Swiss Re,SREN.SW,35601618626,122.593,Switzerland
563,ASM International,ASM.AS,35512253341,724.965,Netherlands
564,UltraTech Cement,ULTRACEMCO.NS,35506933016,123.205,India
565,Vistra,VST,35475664896,102.1,United States
566,CITIC Securities,600030.SS,35431893157,2.56697,China
567,Henkel,HEN3.DE,35421161002,90.6369,Germany
568,Gazprom,GAZP.ME,35392707866,1.52,Russia
569,Woodside Energy,WDS,35335737344,18.61,Australia
570,Bank Mandiri,BMRI.JK,35315933701,0.378385,Indonesia
571,Loblaw Companies,L.TO,35254925681,114.685,Canada
572,Baidu,BIDU,35167494144,100.28,China
573,CoStar Group,CSGP,35101114368,85.93,United States
574,Partners Group,PGHN.SW,35062035606,1349.56,Switzerland
575,Japan Post Bank,7182.T,35034097414,9.68823,Japan
576,E.ON,EOAN.DE,34994036237,13.3992,Germany
577,Xylem,XYL,34972979200,144.25,United States
578,NatWest Group,NWG,34933293056,8.01,United Kingdom
579,China Pacific Insurance,601601.SS,34663096241,3.99199,China
580,Howmet Aerospace,HWM,34581266432,84.72,United States
581,Diamondback Energy,FANG,34502430720,193.46,United States
582,Kia,000270.KS,34472008788,87.8915,South Korea
583,Daimler Truck,DTG.F,34388559714,42.6169,Germany
584,Vulcan Materials,VMC,34286331904,259.25,United States
585,Quanta Computer,2382.TW,34264792705,8.88951,Taiwan
586,QNB (Qatar National Bank),QNBK.QA,34255989029,3.70879,Qatar
587,FICO,FICO,34215700480,1384.64,United States
588,Shanghai Pudong Development Bank,600000.SS,34207753615,1.16542,China
589,Trip.com,TCOM,34113001472,52.75,China
590,Gartner,IT,34082893824,439.04,United States
591,Cognizant Technology Solutions,CTSH,33968635904,68.32,United States
592,Dupont De Nemours,DD,33916598272,81.12,United States
593,Bank of China (Hong Kong),2388.HK,33902361459,3.20656,Hong Kong
594,Coca-Cola European Partners,CCEP,33885880320,73.08,United Kingdom
595,Agnico Eagle Mines,AEM,33732646912,67.71,Canada
596,Deutsche Bank,DB,33665222656,17.05,Germany
597,7-Eleven,3382.T,33539985285,12.9028,Japan
598,Asian Paints,ASIANPAINT.NS,33513456709,34.6184,India
599,SMC corp,6273.T,33467727523,521.846,Japan
600,Delta Air Lines,DAL,33453027328,51.84,United States
601,Las Vegas Sands,LVS,33437708288,44.88,United States
602,Adani Power,ADANIPOWER.NS,33020948236,8.51387,India
603,Veeva Systems,VEEV,32951478272,203.89,United States
604,Renesas Electronics,6723.T,32840574913,18.4526,Japan
605,China State Construction Engineering,601668.SS,32758077296,0.787075,China
606,Consolidated Edison,ED,32657199104,94.43,United States
607,Marubeni,8002.T,32614260796,19.4784,Japan
608,Baker Hughes,BKR,32515987456,32.37,United States
609,Assa Abloy,ASAZF,32393814016,26.25,Sweden
610,Invest Bank,INVESTB.AE,32249058372,0.12,United Arab Emirates
611,MS&amp;AD Insurance,8725.T,32209480363,20.3131,Japan
612,Alpha Dhabi,ALPHADHABI.AE,32186036379,3.22,United Arab Emirates
613,LyondellBasell,LYB,32086794240,98.54,United States
614,HP,HPQ,32045252608,32.75,United States
615,Gree Electric Appliances,000651.SZ,32013967236,5.68489,China
616,Halliburton,HAL,31968219136,36.11,United States
617,Dollar General,DG,31902820352,145.23,United States
618,Kühne + Nagel,KNIN.SW,31818191825,268.928,Switzerland
619,Ashtead,AHT.L,31765805608,72.7907,United Kingdom
620,Biogen,BIIB,31712481280,217.81,United States
621,Sumitomo,8053.T,31688549670,25.933,Japan
622,DSV,DSV.VI,31669716949,152.002,Denmark
623,Siemens India,SIEMENS.NS,31621629429,87.7073,India
624,Mettler-Toledo,MTD,31598915584,1479.53,United States
625,Anta Sports,2020.HK,31509413674,11.1238,China
626,Garmin,GRMN,31464296448,163.81,Switzerland
627,Kuaishou Technology,1024.HK,31451661442,7.25157,China
628,Extra Space Storage,EXR,31432759296,142.58,United States
629,ResMed,RMD,31329388544,213.26,United States
630,BTG Pactual,BPAC3.SA,31327068598,3.12337,Brazil
631,Hapag-Lloyd,HLAG.DE,31311480265,178.149,Germany
632,Dubai Electricity and Water Authority (DEWA),DEWA.AE,31310406578,0.626208,United Arab Emirates
633,Luxshare Precision,002475.SZ,31231580333,4.35101,China
634,ON Semiconductor,ON,31217633280,72.56,United States
635,WEG ON,WEGE3.SA,31107920280,7.41486,Brazil
636,Corning,GLW,31078135808,36.28,United States
637,CDW Corporation,CDW,31054002176,231.06,United States
638,Discover Financial Services,DFS,30878810112,123.22,United States
639,Orange,ORAN,30876678144,11.61,France
640,CITIC limited,0267.HK,30869879593,1.06117,China
641,Bajaj Finserv,BAJAJFINSV.NS,30862633196,19.2881,India
642,PPG Industries,PPG,30817988608,131.42,United States
643,KBC,KBCSF,30626371584,76.3472,Belgium
644,BCE,BCE,30625071104,33.57,Canada
645,Chunghwa Telecom,CHT,30547965952,39.33,Taiwan
646,DSM-Firmenich,DSFIR.AS,30494562239,114.951,Switzerland
647,Devon Energy,DVN,30430801920,48.15,United States
648,Tractor Supply,TSCO,30402420736,282,United States
649,Ping An Bank,000001.SZ,30306646747,1.56172,China
650,Restaurant Brands International,QSR,30239055872,67.53,Canada
651,Amadeus IT Group,AMS.MC,30225187024,69.4152,Spain
652,Bajaj Auto,BAJAJ-AUTO.NS,30147980561,107.756,India
653,Rockwell Automation,ROK,30117312512,264.18,United States
654,COSCO Shipping,601919.SS,30086842786,1.9525,China
655,HubSpot,HUBS,30075969536,590.16,United States
656,The Hartford,HIG,29954066432,101.28,United States
657,Wabtec,WAB,29932531712,169.7,United States
658,Archer Daniels Midland (ADM),ADM,29908555776,60.49,United States
659,Bridgestone,5108.T,29895655202,43.6655,Japan
660,Banco do Brasil,BBAS3.SA,29892116388,5.2372,Brazil
661,Intact Financial,IFC.TO,29888892814,167.635,Canada
662,MicroStrategy,MSTR,29884680192,1684.84,United States
663,Barrick Gold,GOLD,29880993792,17.02,Canada
664,Maybank,MLYBY,29865725952,4.95,Malaysia
665,Xcel Energy,XEL,29848926208,53.72,United States
666,Japan Post Holdings,6178.T,29754764258,9.28363,Japan
667,Hexagon,HXGBF,29722316800,11.19,Sweden
668,Hannover Rück,HNR1.DE,29701117223,246.284,Germany
669,Equifax,EFX,29669111808,240.02,United States
670,Sun Life Financial,SLF,29665665024,51.05,Canada
671,First Solar,FSLR,29622525952,276.74,United States
672,Legrand,LR.PA,29608618370,113.269,France
673,Fubon Financial,2881.TW,29600656446,2.27435,Taiwan
674,Singtel,Z74.SI,29594654731,1.79326,Singapore
675,The People's Insurance Company (PICC),601319.SS,29586841204,0.747031,China
676,Ahold Delhaize,AD.AS,29533839818,31.4853,Netherlands
677,VICI Properties,VICI,29521993728,28.3,United States
678,Ferrovial,FER.MC,29486978236,39.4054,Spain
679,Bayer,BAYN.DE,29450335545,29.9772,Germany
680,Indian Railway Finance,IRFC.NS,29334617883,2.21577,India
681,DNB,DNB.OL,29302672205,19.4118,Norway
682,Great-West Lifeco,GWO.TO,29139828568,31.2372,Canada
683,Nidec,6594.T,29113824881,50.6681,Japan
684,Nutrien,NTR,29113804800,58.86,Canada
685,Wipro,WIT,29064249344,5.45,India
686,Toyota Industries,6201.T,29021349644,93.4734,Japan
687,Ansys,ANSS,28905902080,331.11,United States
688,Aena,AENA.MC,28870565121,192.47,Spain
689,Publicis Groupe,PUB.PA,28834035751,115.547,France
690,Nestlé India,NESTLEIND.NS,28726415770,29.7172,India
691,Indian Oil,IOC.NS,28704599111,2.03273,India
692,Edison International,EIX,28691030016,74.57,United States
693,Novozymes,NZYM.VI,28634250763,61.9507,Denmark
694,Sun Hung Kai Properties,0016.HK,28619795020,9.87571,Hong Kong
695,National Bank of Canada,NA.TO,28523528878,83.9303,Canada
696,Skandinaviska Enskilda Banken,SEB-A.ST,28470671173,13.8226,Sweden
697,Banorte,GFNORTEO.MX,28453922904,9.86798,Mexico
698,Pinterest,PINS,28310562816,41.44,United States
699,H&amp;M,HM-B.ST,28280393869,17.5596,Sweden
700,Mitsubishi Heavy Industries,7011.T,28278220487,8.41388,Japan
701,Antofagasta,ANTO.L,28207173737,28.6118,United Kingdom
702,GlobalFoundries,GFS,28191879168,50.75,United States
703,Jio Financial Services,JIOFIN.NS,28143379684,4.40024,India
704,Michelin,ML.PA,28053811522,39.3295,France
705,Schindler Group,SCHN.SW,28004215317,258.206,Switzerland
706,Canon,7751.T,27964717675,28.3096,Japan
707,Ryanair,RYAAY,27940581376,122.64,Ireland
708,Sandvik,SAND.ST,27924434792,22.2614,Sweden
709,Verbund AG,OEWA.F,27892784550,82.5106,Austria
710,China Resources Land,1109.HK,27886255482,3.9106,Hong Kong
711,Swisscom,SCMN.SW,27884611221,538.293,Switzerland
712,Vestas Wind Systems,VWS.CO,27777796812,27.5248,Denmark
713,AvalonBay Communities,AVB,27774613504,195.34,United States
714,Tesco,TSCDF,27739639808,4,United Kingdom
715,Komatsu,6301.T,27708925866,29.2781,Japan
716,Fanuc,6954.T,27662719984,29.2527,Japan
717,Foshan Haitian Flavouring and Food,603288.SS,27649434335,4.97238,China
718,Coloplast,COLO-B.CO,27616244157,122.717,Denmark
719,RWE,RWE.DE,27560129535,37.0511,Germany
720,eBay,EBAY,27555618816,54.41,United States
721,Jardine Matheson,J36.SI,27542200000,38.2,Hong Kong
722,Blue Owl Capital,OWL,27532976128,19.27,United States
723,Rocket Companies,RKT,27504232448,13.84,United States
724,Emirates NBD Bank PJSC,EMIRATESNBD.AE,27430567070,4.27455,United Arab Emirates
725,KONE,KNEBV.HE,27406417325,52.9565,Finland
726,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,27391247125,11641.1,Switzerland
727,Fujitsu,6702.T,27353262672,14.8716,Japan
728,East Money Information,300059.SZ,27311833893,1.73019,China
729,Celltrion,068270.KS,27255515117,131.764,South Korea
730,Maersk,MAERSK-B.CO,27082369220,1758.92,Denmark
731,AppLovin,APP,27028502528,82.15,United States
732,Prudential,PUK,27022876672,19.65,United Kingdom
733,JSW Steel,JSWSTEEL.NS,26920292509,10.9422,India
734,CBRE Group,CBRE,26847100928,87.5,United States
735,Hang Seng Bank,0011.HK,26770079359,14.0935,Hong Kong
736,Fairfax Financial,FFH.TO,26741248750,1144.97,Canada
737,Fortive,FTV,26715480064,75.89,United States
738,Banco Bradesco,BBD,26655195136,2.51,Brazil
739,Fujifilm,4901.T,26606570735,22.0972,Japan
740,HEICO,HEI,26551152640,217.31,United States
741,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,26524349430,75.7839,Saudi Arabia
742,ICON plc,ICLR,26518347776,320.72,Ireland
743,Deckers Brands,DECK,26512685056,1032.9,United States
744,Take 2 Interactive,TTWO,26496120832,154.6,United States
745,Teck Resources,TECK,26482243584,51.36,Canada
746,UCB,UCB.VI,26457898023,139.254,Belgium
747,Splunk,SPLK,26443769856,156.9,United States
748,Telstra,TLS.AX,26432386181,2.28765,Australia
749,Delta Electronics,2308.TW,26417574408,10.1702,Taiwan
750,Great Wall Motors,601633.SS,26397770941,3.59431,China
751,T. Rowe Price,TROW,26394058752,118.2,United States
752,PTT PCL,PTT-R.BK,26338832100,0.922131,Thailand
753,Advantest,6857.T,26305485035,35.6244,Japan
754,Tata Steel,TATASTEEL.NS,26285088690,2.10559,India
755,Global Payments,GPN,26229489664,102.76,United States
756,Bharat Electronics,BEL.NS,26161375196,3.57896,India
757,Raymond James,RJF,26087882752,125.86,United States
758,Nornickel,GMKN.ME,26081256465,1.7,Russia
759,Church & Dwight,CHD,26034364416,106.47,United States
760,Associated British Foods,ABF.L,26032013493,34.6756,United Kingdom
761,CRRC,1766.HK,26013245561,0.59395,China
762,Transurban,TCL.AX,25998833775,8.40793,Australia
763,Willis Towers Watson,WTW,25886154752,253.2,United Kingdom
764,Naturgy,NTGY.MC,25809308400,26.6247,Spain
765,Zscaler,ZS,25721626624,171.64,United States
766,S.F. Express,002352.SZ,25672424882,5.24441,China
767,MongoDB,MDB,25653428224,349.74,United States
768,Delta Electronics (Thailand),DELTA.BK,25646270534,2.05601,Thailand
769,First Citizens BancShares,FCNCA,25623638016,1781.25,United States
770,Cellnex Telecom,CLNX.MC,25604655050,36.2916,Spain
771,Wheaton Precious Metals,WPM,25571555328,56.41,Canada
772,Brown &amp; Brown,BRO,25489850368,89.36,United States
773,WEC Energy Group,WEC,25486915584,80.7,United States
774,Fifth Third Bank,FITB,25480675328,37.25,United States
775,Vodafone,VOD,25476870144,9.33,United Kingdom
776,Airports of Thailand,AOT.BK,25468359981,1.78279,Thailand
777,Tencent Music,TME,25397985280,14.8,China
778,Yili Group,600887.SS,25387041935,3.98785,China
779,Dollarama,DOL.TO,25338201307,90.8958,Canada
780,Targa Resources,TRGP,25337817088,114.28,United States
781,Telefónica,TEF,25334962176,4.45,Spain
782,Dover,DOV,25311856640,184.18,United States
783,Philips,PHG,25287383040,26.98,Netherlands
784,DLF,DLF.NS,25258019983,10.1173,India
785,Standard Chartered,STAN.L,25229377719,9.90841,United Kingdom
786,Ørsted,DOGEF,25217163264,60.008,Denmark
787,Cloudflare,NET,25209243648,74.19,United States
788,Dollar Tree,DLTR,25176041472,115.37,United States
789,Woolworths Group,WOW.AX,25175396815,20.6087,Australia
790,Keysight,KEYS,25151129600,144.05,United States
791,M&T Bank,MTB,25138225152,150.66,United States
792,Mitsui Fudosan,8801.T,25041036001,8.93637,Japan
793,Terumo,4543.T,25023205404,16.8533,Japan
794,Rheinmetall,RHM.F,25003800247,573.722,Germany
795,American Water Works,AWK,24982153216,128.23,United States
796,Snap,SNAP,24976629760,15.22,United States
797,Cathay Financial Holding,2882.TW,24970982635,1.70227,Taiwan
798,Lasertec,6920.T,24957107758,276.725,Japan
799,Danske Bank,DANS.VI,24941149268,29.2611,Denmark
800,Equity Residential,EQR,24898459648,65.7,United States
801,Klabin,KLBN11.SA,24874715615,4.06715,Brazil
802,China Everbright Bank,601818.SS,24864652054,0.44739,China
803,Epiroc,EPI-A.ST,24731483372,21.0527,Sweden
804,Vonovia,VNA.DE,24615235743,30.2159,Germany
805,ORIX,IX,24568082432,106.68,Japan
806,International Flavors & Fragrances,IFF,24549445632,96.14,United States
807,Ecopetrol,EC,24505493504,11.92,Colombia
808,Tradeweb,TW,24463427584,112.25,United States
809,Western Digital,WDC,24427333632,74.81,United States
810,China Unicom,0762.HK,24283816115,0.793641,Hong Kong
811,West Pharmaceutical,WST,24279304192,331.66,United States
812,SSE,SSE.L,24091264836,22.1723,United Kingdom
813,ASE Group,ASX,24081770496,11.15,Taiwan
814,PulteGroup,PHM,24042090496,114.3,United States
815,Telus,TU,24035954688,16.28,Canada
816,Zimmer Biomet,ZBH,23948797952,116.41,United States
817,CGI,GIB,23947966464,104.19,Canada
818,Hewlett Packard Enterprise,HPE,23929870336,18.41,United States
819,Symbotic,SYM,23917129728,40.91,United States
820,NetApp,NTAP,23871627264,115.67,United States
821,Veolia,VIE.PA,23813409413,33.2646,France
822,Cheniere Energy,CQP,23776092160,49.12,United States
823,Broadridge Financial Solutions,BR,23699816448,200.54,United States
824,Société Générale,GLE.PA,23679015107,29.63,France
825,Iron Mountain,IRM,23518060544,80.23,United States
826,Varun Beverages,VBL.NS,23508810706,18.0429,India
827,Kaspi.kz Joint Stock Company,KKS.F,23501165516,123.684,Kazakhstan
